Zone,Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl)
05A,2022-01-01,16.930799999999998,15.3808,75.55
05B,2022-01-01,16.9708,15.3808,75.55
05C,2022-01-01,17.0688,15.3808,75.55
06A,2022-01-01,17.0648,15.3808,75.55
06B,2022-01-01,16.8998,15.3808,75.55
06C,2022-01-01,17.1568,15.3808,75.55
07A,2022-01-01,17.1838,15.3808,75.55
07B,2022-01-01,17.0128,15.3808,75.55
07C,2022-01-01,17.3048,15.3808,75.55
08A,2022-01-01,17.4108,15.3808,75.55
08B,2022-01-01,17.1538,15.3808,75.55
08C,2022-01-01,17.4318,15.3808,75.55
09A,2022-01-01,17.6498,15.3808,75.55
09B,2022-01-01,17.123800000000003,15.3808,75.55
09C,2022-01-01,17.2808,15.3808,75.55
10B,2022-01-01,17.2558,15.3808,75.55
10C,2022-01-01,17.4538,15.3808,75.55
11A,2022-01-01,18.0288,15.3808,75.55
11C,2022-01-01,17.6838,15.3808,75.55
12B,2022-01-01,17.305799999999998,15.3808,75.55
12C,2022-01-01,17.7148,15.3808,75.55
13C,2022-01-01,17.8898,15.3808,75.55
14C,2022-01-01,18.0988,15.3808,75.55
15C,2022-01-01,17.9428,15.3808,75.55
57A,2022-01-01,17.1838,15.3808,75.55
57C,2022-01-01,17.3048,15.3808,75.55
58C,2022-01-01,17.4318,15.3808,75.55
61C,2022-01-01,17.6838,15.3808,75.55
62C,2022-01-01,17.7148,15.3808,75.55
63C,2022-01-01,17.8898,15.3808,75.55
64C,2022-01-01,18.0988,15.3808,75.55
01A,2022-02-01,17.4542,15.3614,88.22
02A,2022-02-01,17.5102,15.3614,88.22
03A,2022-02-01,17.5602,15.3614,88.22
03B,2022-02-01,17.6352,15.3614,88.22
04A,2022-02-01,17.626199999999997,15.3614,88.22
05A,2022-02-01,17.7192,15.3614,88.22
05B,2022-02-01,17.7592,15.3614,88.22
05C,2022-02-01,17.8572,15.3614,88.22
06A,2022-02-01,17.8532,15.3614,88.22
06B,2022-02-01,17.6882,15.3614,88.22
06C,2022-02-01,17.9452,15.3614,88.22
07A,2022-02-01,17.9722,15.3614,88.22
07B,2022-02-01,17.801199999999998,15.3614,88.22
07C,2022-02-01,18.0932,15.3614,88.22
08A,2022-02-01,18.1992,15.3614,88.22
08B,2022-02-01,17.9422,15.3614,88.22
08C,2022-02-01,18.2202,15.3614,88.22
09A,2022-02-01,18.4382,15.3614,88.22
09B,2022-02-01,17.9122,15.3614,88.22
09C,2022-02-01,18.0692,15.3614,88.22
10B,2022-02-01,18.0442,15.3614,88.22
10C,2022-02-01,18.2422,15.3614,88.22
11A,2022-02-01,18.8172,15.3614,88.22
11C,2022-02-01,18.4722,15.3614,88.22
12B,2022-02-01,18.0942,15.3614,88.22
12C,2022-02-01,18.5032,15.3614,88.22
13C,2022-02-01,18.6782,15.3614,88.22
14C,2022-02-01,18.8872,15.3614,88.22
15C,2022-02-01,18.7312,15.3614,88.22
57A,2022-02-01,17.9722,15.3614,88.22
57C,2022-02-01,18.0932,15.3614,88.22
58C,2022-02-01,18.2202,15.3614,88.22
61C,2022-02-01,18.4722,15.3614,88.22
62C,2022-02-01,18.5032,15.3614,88.22
63C,2022-02-01,18.6782,15.3614,88.22
64C,2022-02-01,18.8872,15.3614,88.22
01A,2022-03-01,18.9378,14.6038,103.66
02A,2022-03-01,18.9938,14.6038,103.66
03A,2022-03-01,19.0438,14.6038,103.66
03B,2022-03-01,19.1188,14.6038,103.66
04A,2022-03-01,19.1098,14.6038,103.66
05A,2022-03-01,19.2028,14.6038,103.66
05B,2022-03-01,19.2428,14.6038,103.66
05C,2022-03-01,19.3408,14.6038,103.66
06A,2022-03-01,19.3368,14.6038,103.66
06B,2022-03-01,19.1718,14.6038,103.66
06C,2022-03-01,19.428800000000003,14.6038,103.66
07A,2022-03-01,19.4558,14.6038,103.66
07B,2022-03-01,19.2848,14.6038,103.66
07C,2022-03-01,19.5768,14.6038,103.66
08A,2022-03-01,19.6828,14.6038,103.66
08B,2022-03-01,19.4258,14.6038,103.66
08C,2022-03-01,19.7038,14.6038,103.66
09A,2022-03-01,19.9218,14.6038,103.66
09B,2022-03-01,19.3958,14.6038,103.66
09C,2022-03-01,19.5528,14.6038,103.66
10B,2022-03-01,19.5278,14.6038,103.66
10C,2022-03-01,19.7258,14.6038,103.66
11A,2022-03-01,20.3008,14.6038,103.66
11C,2022-03-01,19.9558,14.6038,103.66
12B,2022-03-01,19.5778,14.6038,103.66
12C,2022-03-01,19.9868,14.6038,103.66
13C,2022-03-01,20.1618,14.6038,103.66
14C,2022-03-01,20.3708,14.6038,103.66
15C,2022-03-01,20.2148,14.6038,103.66
57A,2022-03-01,19.4558,14.6038,103.66
57C,2022-03-01,19.5768,14.6038,103.66
58C,2022-03-01,19.7038,14.6038,103.66
61C,2022-03-01,19.9558,14.6038,103.66
62C,2022-03-01,19.9868,14.6038,103.66
63C,2022-03-01,20.1618,14.6038,103.66
64C,2022-03-01,20.3708,14.6038,103.66
01A,2022-04-01,20.6234,15.8079,99.32
02A,2022-04-01,20.6794,15.8079,99.32
03A,2022-04-01,20.7294,15.8079,99.32
03B,2022-04-01,20.8044,15.8079,99.32
04A,2022-04-01,20.7954,15.8079,99.32
05A,2022-04-01,20.8884,15.8079,99.32
05B,2022-04-01,20.9284,15.8079,99.32
05C,2022-04-01,21.0264,15.8079,99.32
06A,2022-04-01,21.0224,15.8079,99.32
06B,2022-04-01,20.8574,15.8079,99.32
06C,2022-04-01,21.1144,15.8079,99.32
07A,2022-04-01,21.1414,15.8079,99.32
07B,2022-04-01,20.9704,15.8079,99.32
07C,2022-04-01,21.2624,15.8079,99.32
08A,2022-04-01,21.3684,15.8079,99.32
08B,2022-04-01,21.1114,15.8079,99.32
08C,2022-04-01,21.3894,15.8079,99.32
09A,2022-04-01,21.6074,15.8079,99.32
09B,2022-04-01,21.0814,15.8079,99.32
09C,2022-04-01,21.2384,15.8079,99.32
10B,2022-04-01,21.2134,15.8079,99.32
10C,2022-04-01,21.4114,15.8079,99.32
11A,2022-04-01,21.9864,15.8079,99.32
11C,2022-04-01,21.6414,15.8079,99.32
12B,2022-04-01,21.2634,15.8079,99.32
12C,2022-04-01,21.6724,15.8079,99.32
13C,2022-04-01,21.8474,15.8079,99.32
14C,2022-04-01,22.0564,15.8079,99.32
15C,2022-04-01,21.9004,15.8079,99.32
57A,2022-04-01,21.1414,15.8079,99.32
57C,2022-04-01,21.2624,15.8079,99.32
58C,2022-04-01,21.3894,15.8079,99.32
61C,2022-04-01,21.6414,15.8079,99.32
62C,2022-04-01,21.6724,15.8079,99.32
63C,2022-04-01,21.8474,15.8079,99.32
64C,2022-04-01,22.0564,15.8079,99.32
01A,2022-05-01,21.5064,15.6258,104.98333333333332
02A,2022-05-01,21.5514,15.6258,104.98333333333332
03A,2022-05-01,21.5904,15.6258,104.98333333333332
03B,2022-05-01,21.6494,15.6258,104.98333333333332
04A,2022-05-01,21.6434,15.6258,104.98333333333332
05A,2022-05-01,21.7164,15.6258,104.98333333333332
05B,2022-05-01,21.7474,15.6258,104.98333333333332
05C,2022-05-01,21.823400000000003,15.6258,104.98333333333332
06A,2022-05-01,21.8224,15.6258,104.98333333333332
06B,2022-05-01,21.6914,15.6258,104.98333333333332
06C,2022-05-01,21.8934,15.6258,104.98333333333332
07A,2022-05-01,21.9164,15.6258,104.98333333333332
07B,2022-05-01,21.7814,15.6258,104.98333333333332
07C,2022-05-01,22.0124,15.6258,104.98333333333332
08A,2022-05-01,22.0954,15.6258,104.98333333333332
08B,2022-05-01,21.8924,15.6258,104.98333333333332
08C,2022-05-01,22.2754,15.6258,104.98333333333332
09A,2022-05-01,22.2844,15.6258,104.98333333333332
09B,2022-05-01,21.8694,15.6258,104.98333333333332
09C,2022-05-01,22.1584,15.6258,104.98333333333332
10B,2022-05-01,21.9734,15.6258,104.98333333333332
10C,2022-05-01,22.3044,15.6258,104.98333333333332
11A,2022-05-01,22.7114,15.6258,104.98333333333332
11C,2022-05-01,22.4884,15.6258,104.98333333333332
12B,2022-05-01,22.0124,15.6258,104.98333333333332
12C,2022-05-01,22.5154,15.6258,104.98333333333332
13C,2022-05-01,22.6514,15.6258,104.98333333333332
14C,2022-05-01,22.8164,15.6258,104.98333333333332
15C,2022-05-01,22.6974,15.6258,104.98333333333332
57A,2022-05-01,21.9164,15.6258,104.98333333333332
57C,2022-05-01,22.0124,15.6258,104.98333333333332
58C,2022-05-01,22.2754,15.6258,104.98333333333332
61C,2022-05-01,22.4884,15.6258,104.98333333333332
62C,2022-05-01,22.5154,15.6258,104.98333333333332
63C,2022-05-01,22.6514,15.6258,104.98333333333332
64C,2022-05-01,22.8164,15.6258,104.98333333333332
01A,2022-06-01,22.5764,16.272,115.26
02A,2022-06-01,22.6214,16.272,115.26
03A,2022-06-01,22.6604,16.272,115.26
03B,2022-06-01,22.7194,16.272,115.26
04A,2022-06-01,22.7134,16.272,115.26
05A,2022-06-01,22.7864,16.272,115.26
05B,2022-06-01,22.8174,16.272,115.26
05C,2022-06-01,22.8934,16.272,115.26
06A,2022-06-01,22.8924,16.272,115.26
06B,2022-06-01,22.7614,16.272,115.26
06C,2022-06-01,22.9634,16.272,115.26
07A,2022-06-01,22.9864,16.272,115.26
07B,2022-06-01,22.8514,16.272,115.26
07C,2022-06-01,23.0824,16.272,115.26
08A,2022-06-01,23.1654,16.272,115.26
08B,2022-06-01,22.9624,16.272,115.26
08C,2022-06-01,23.3454,16.272,115.26
09A,2022-06-01,23.3544,16.272,115.26
09B,2022-06-01,22.9394,16.272,115.26
09C,2022-06-01,23.2284,16.272,115.26
10B,2022-06-01,23.0434,16.272,115.26
10C,2022-06-01,23.3744,16.272,115.26
11A,2022-06-01,23.7814,16.272,115.26
11C,2022-06-01,23.5584,16.272,115.26
12B,2022-06-01,23.0824,16.272,115.26
12C,2022-06-01,23.5854,16.272,115.26
13C,2022-06-01,23.7214,16.272,115.26
14C,2022-06-01,23.8864,16.272,115.26
15C,2022-06-01,23.7674,16.272,115.26
57A,2022-06-01,22.9864,16.272,115.26
57C,2022-06-01,23.0824,16.272,115.26
58C,2022-06-01,23.3454,16.272,115.26
61C,2022-06-01,23.5584,16.272,115.26
62C,2022-06-01,23.5854,16.272,115.26
63C,2022-06-01,23.7214,16.272,115.26
64C,2022-06-01,23.8864,16.272,115.26
01A,2022-07-01,24.8764,16.6389,110.3
02A,2022-07-01,24.9214,16.6389,110.3
03A,2022-07-01,24.9604,16.6389,110.3
03B,2022-07-01,25.0194,16.6389,110.3
04A,2022-07-01,25.0134,16.6389,110.3
05A,2022-07-01,25.0864,16.6389,110.3
05B,2022-07-01,25.1174,16.6389,110.3
05C,2022-07-01,25.1934,16.6389,110.3
06A,2022-07-01,25.1924,16.6389,110.3
06B,2022-07-01,25.0614,16.6389,110.3
06C,2022-07-01,25.2634,16.6389,110.3
07A,2022-07-01,25.2864,16.6389,110.3
07B,2022-07-01,25.1514,16.6389,110.3
07C,2022-07-01,25.3824,16.6389,110.3
08A,2022-07-01,25.4654,16.6389,110.3
08B,2022-07-01,25.2624,16.6389,110.3
08C,2022-07-01,25.6454,16.6389,110.3
09A,2022-07-01,25.6544,16.6389,110.3
09B,2022-07-01,25.2394,16.6389,110.3
09C,2022-07-01,25.5284,16.6389,110.3
10B,2022-07-01,25.343400000000003,16.6389,110.3
10C,2022-07-01,25.6744,16.6389,110.3
11A,2022-07-01,26.0814,16.6389,110.3
11C,2022-07-01,25.858400000000003,16.6389,110.3
12B,2022-07-01,25.3824,16.6389,110.3
12C,2022-07-01,25.8854,16.6389,110.3
13C,2022-07-01,26.0214,16.6389,110.3
14C,2022-07-01,26.1864,16.6389,110.3
15C,2022-07-01,26.0674,16.6389,110.3
57A,2022-07-01,25.2864,16.6389,110.3
57C,2022-07-01,25.3824,16.6389,110.3
58C,2022-07-01,25.6454,16.6389,110.3
61C,2022-07-01,25.858400000000003,16.6389,110.3
62C,2022-07-01,25.8854,16.6389,110.3
63C,2022-07-01,26.0214,16.6389,110.3
64C,2022-07-01,26.1864,16.6389,110.3
01A,2022-08-01,23.9664,17.1069,96.59
02A,2022-08-01,24.0114,17.1069,96.59
03A,2022-08-01,24.0504,17.1069,96.59
03B,2022-08-01,24.1094,17.1069,96.59
04A,2022-08-01,24.1034,17.1069,96.59
05A,2022-08-01,24.1764,17.1069,96.59
05B,2022-08-01,24.2074,17.1069,96.59
05C,2022-08-01,24.2834,17.1069,96.59
06A,2022-08-01,24.2824,17.1069,96.59
06B,2022-08-01,24.1514,17.1069,96.59
06C,2022-08-01,24.3534,17.1069,96.59
07A,2022-08-01,24.3764,17.1069,96.59
07B,2022-08-01,24.2414,17.1069,96.59
07C,2022-08-01,24.4724,17.1069,96.59
08A,2022-08-01,24.5554,17.1069,96.59
08B,2022-08-01,24.3524,17.1069,96.59
08C,2022-08-01,24.7354,17.1069,96.59
09A,2022-08-01,24.7444,17.1069,96.59
09B,2022-08-01,24.3294,17.1069,96.59
09C,2022-08-01,24.6184,17.1069,96.59
10B,2022-08-01,24.4334,17.1069,96.59
10C,2022-08-01,24.7644,17.1069,96.59
11A,2022-08-01,25.1714,17.1069,96.59
11C,2022-08-01,24.948400000000003,17.1069,96.59
12B,2022-08-01,24.4724,17.1069,96.59
12C,2022-08-01,24.9754,17.1069,96.59
13C,2022-08-01,25.1114,17.1069,96.59
14C,2022-08-01,25.2764,17.1069,96.59
15C,2022-08-01,25.1574,17.1069,96.59
57A,2022-08-01,24.3764,17.1069,96.59
57C,2022-08-01,24.4724,17.1069,96.59
58C,2022-08-01,24.7354,17.1069,96.59
61C,2022-08-01,24.948400000000003,17.1069,96.59
62C,2022-08-01,24.9754,17.1069,96.59
63C,2022-08-01,25.1114,17.1069,96.59
64C,2022-08-01,25.2764,17.1069,96.59
01A,2022-09-01,23.503,18.1462,87.09
02A,2022-09-01,23.548,18.1462,87.09
03A,2022-09-01,23.587,18.1462,87.09
03B,2022-09-01,23.646,18.1462,87.09
04A,2022-09-01,23.64,18.1462,87.09
05A,2022-09-01,23.713,18.1462,87.09
05B,2022-09-01,23.744,18.1462,87.09
05C,2022-09-01,23.82,18.1462,87.09
06A,2022-09-01,23.819000000000003,18.1462,87.09
06B,2022-09-01,23.688,18.1462,87.09
06C,2022-09-01,23.89,18.1462,87.09
07A,2022-09-01,23.913,18.1462,87.09
07B,2022-09-01,23.778,18.1462,87.09
07C,2022-09-01,24.009,18.1462,87.09
08A,2022-09-01,24.092,18.1462,87.09
08B,2022-09-01,23.889,18.1462,87.09
08C,2022-09-01,24.272,18.1462,87.09
09A,2022-09-01,24.281,18.1462,87.09
09B,2022-09-01,23.866,18.1462,87.09
09C,2022-09-01,24.155,18.1462,87.09
10B,2022-09-01,23.97,18.1462,87.09
10C,2022-09-01,24.301,18.1462,87.09
11A,2022-09-01,24.708,18.1462,87.09
11C,2022-09-01,24.485,18.1462,87.09
12B,2022-09-01,24.009,18.1462,87.09
12C,2022-09-01,24.512,18.1462,87.09
13C,2022-09-01,24.648000000000003,18.1462,87.09
14C,2022-09-01,24.813,18.1462,87.09
15C,2022-09-01,24.694000000000003,18.1462,87.09
57A,2022-09-01,23.913,18.1462,87.09
57C,2022-09-01,24.009,18.1462,87.09
58C,2022-09-01,24.272,18.1462,87.09
61C,2022-09-01,24.485,18.1462,87.09
62C,2022-09-01,24.512,18.1462,87.09
63C,2022-09-01,24.648000000000003,18.1462,87.09
64C,2022-09-01,24.813,18.1462,87.09
01A,2022-10-01,23.653,18.2903,81.28999999999999
02A,2022-10-01,23.698,18.2903,81.28999999999999
03A,2022-10-01,23.737,18.2903,81.28999999999999
03B,2022-10-01,23.796,18.2903,81.28999999999999
04A,2022-10-01,23.79,18.2903,81.28999999999999
05A,2022-10-01,23.863000000000003,18.2903,81.28999999999999
05B,2022-10-01,23.894,18.2903,81.28999999999999
05C,2022-10-01,23.97,18.2903,81.28999999999999
06A,2022-10-01,23.969,18.2903,81.28999999999999
06B,2022-10-01,23.838,18.2903,81.28999999999999
06C,2022-10-01,24.04,18.2903,81.28999999999999
07A,2022-10-01,24.063,18.2903,81.28999999999999
07B,2022-10-01,23.928,18.2903,81.28999999999999
07C,2022-10-01,24.159,18.2903,81.28999999999999
08A,2022-10-01,24.242,18.2903,81.28999999999999
08B,2022-10-01,24.039,18.2903,81.28999999999999
08C,2022-10-01,24.422,18.2903,81.28999999999999
09A,2022-10-01,24.431,18.2903,81.28999999999999
09B,2022-10-01,24.016,18.2903,81.28999999999999
09C,2022-10-01,24.305,18.2903,81.28999999999999
10B,2022-10-01,24.12,18.2903,81.28999999999999
10C,2022-10-01,24.451,18.2903,81.28999999999999
11A,2022-10-01,24.858,18.2903,81.28999999999999
11C,2022-10-01,24.635,18.2903,81.28999999999999
12B,2022-10-01,24.159,18.2903,81.28999999999999
12C,2022-10-01,24.662,18.2903,81.28999999999999
13C,2022-10-01,24.798,18.2903,81.28999999999999
14C,2022-10-01,24.963,18.2903,81.28999999999999
15C,2022-10-01,24.844,18.2903,81.28999999999999
57A,2022-10-01,24.063,18.2903,81.28999999999999
57C,2022-10-01,24.159,18.2903,81.28999999999999
58C,2022-10-01,24.422,18.2903,81.28999999999999
61C,2022-10-01,24.635,18.2903,81.28999999999999
62C,2022-10-01,24.662,18.2903,81.28999999999999
63C,2022-10-01,24.798,18.2903,81.28999999999999
64C,2022-10-01,24.963,18.2903,81.28999999999999
01A,2022-11-01,25.0916,17.171300000000002,88.36
02A,2022-11-01,25.1366,17.171300000000002,88.36
03A,2022-11-01,25.1756,17.171300000000002,88.36
03B,2022-11-01,25.2346,17.171300000000002,88.36
04A,2022-11-01,25.2286,17.171300000000002,88.36
05A,2022-11-01,25.3016,17.171300000000002,88.36
05B,2022-11-01,25.332600000000003,17.171300000000002,88.36
05C,2022-11-01,25.4086,17.171300000000002,88.36
06A,2022-11-01,25.4076,17.171300000000002,88.36
06B,2022-11-01,25.2766,17.171300000000002,88.36
06C,2022-11-01,25.4786,17.171300000000002,88.36
07A,2022-11-01,25.5016,17.171300000000002,88.36
07B,2022-11-01,25.3666,17.171300000000002,88.36
07C,2022-11-01,25.597600000000003,17.171300000000002,88.36
08A,2022-11-01,25.6806,17.171300000000002,88.36
08B,2022-11-01,25.4776,17.171300000000002,88.36
08C,2022-11-01,25.8606,17.171300000000002,88.36
09A,2022-11-01,25.8696,17.171300000000002,88.36
09B,2022-11-01,25.4546,17.171300000000002,88.36
09C,2022-11-01,25.7436,17.171300000000002,88.36
10B,2022-11-01,25.5586,17.171300000000002,88.36
10C,2022-11-01,25.8896,17.171300000000002,88.36
11A,2022-11-01,26.2966,17.171300000000002,88.36
11C,2022-11-01,26.073600000000003,17.171300000000002,88.36
12B,2022-11-01,25.597600000000003,17.171300000000002,88.36
12C,2022-11-01,26.1006,17.171300000000002,88.36
13C,2022-11-01,26.2366,17.171300000000002,88.36
14C,2022-11-01,26.4016,17.171300000000002,88.36
15C,2022-11-01,26.2826,17.171300000000002,88.36
57A,2022-11-01,25.5016,17.171300000000002,88.36
57C,2022-11-01,25.597600000000003,17.171300000000002,88.36
58C,2022-11-01,25.8606,17.171300000000002,88.36
61C,2022-11-01,26.073600000000003,17.171300000000002,88.36
62C,2022-11-01,26.1006,17.171300000000002,88.36
63C,2022-11-01,26.2366,17.171300000000002,88.36
64C,2022-11-01,26.4016,17.171300000000002,88.36
01A,2022-12-01,23.5697,17.0044,81.06
02A,2022-12-01,23.6147,17.0044,81.06
03A,2022-12-01,23.6537,17.0044,81.06
03B,2022-12-01,23.7127,17.0044,81.06
04A,2022-12-01,23.7067,17.0044,81.06
05A,2022-12-01,23.7797,17.0044,81.06
05B,2022-12-01,23.8107,17.0044,81.06
05C,2022-12-01,23.8867,17.0044,81.06
06A,2022-12-01,23.8857,17.0044,81.06
06B,2022-12-01,23.7547,17.0044,81.06
06C,2022-12-01,23.9567,17.0044,81.06
07A,2022-12-01,23.9797,17.0044,81.06
07B,2022-12-01,23.8447,17.0044,81.06
07C,2022-12-01,24.0757,17.0044,81.06
08A,2022-12-01,24.1587,17.0044,81.06
08B,2022-12-01,23.9557,17.0044,81.06
08C,2022-12-01,24.3387,17.0044,81.06
09A,2022-12-01,24.3477,17.0044,81.06
09B,2022-12-01,23.9327,17.0044,81.06
09C,2022-12-01,24.2217,17.0044,81.06
10B,2022-12-01,24.0367,17.0044,81.06
10C,2022-12-01,24.3677,17.0044,81.06
11A,2022-12-01,24.7747,17.0044,81.06
11C,2022-12-01,24.5517,17.0044,81.06
12B,2022-12-01,24.0757,17.0044,81.06
12C,2022-12-01,24.5787,17.0044,81.06
13C,2022-12-01,24.7147,17.0044,81.06
14C,2022-12-01,24.8797,17.0044,81.06
15C,2022-12-01,24.7607,17.0044,81.06
57A,2022-12-01,23.9797,17.0044,81.06
57C,2022-12-01,24.0757,17.0044,81.06
58C,2022-12-01,24.3387,17.0044,81.06
61C,2022-12-01,24.5517,17.0044,81.06
62C,2022-12-01,24.5787,17.0044,81.06
63C,2022-12-01,24.7147,17.0044,81.06
64C,2022-12-01,24.8797,17.0044,81.06
01A,2023-01-01,20.7607,17.3985,78.515
02A,2023-01-01,20.8057,17.3985,78.515
03A,2023-01-01,20.8447,17.3985,78.515
03B,2023-01-01,20.9037,17.3985,78.515
04A,2023-01-01,20.8977,17.3985,78.515
05A,2023-01-01,20.9707,17.3985,78.515
05B,2023-01-01,21.0017,17.3985,78.515
05C,2023-01-01,21.0777,17.3985,78.515
06A,2023-01-01,21.0767,17.3985,78.515
06B,2023-01-01,20.9457,17.3985,78.515
06C,2023-01-01,21.1477,17.3985,78.515
07A,2023-01-01,21.1707,17.3985,78.515
07B,2023-01-01,21.0357,17.3985,78.515
07C,2023-01-01,21.2667,17.3985,78.515
08A,2023-01-01,21.3497,17.3985,78.515
08B,2023-01-01,21.1467,17.3985,78.515
08C,2023-01-01,21.5297,17.3985,78.515
09A,2023-01-01,21.5387,17.3985,78.515
09B,2023-01-01,21.1237,17.3985,78.515
09C,2023-01-01,21.4127,17.3985,78.515
10B,2023-01-01,21.2277,17.3985,78.515
10C,2023-01-01,21.5587,17.3985,78.515
11A,2023-01-01,21.9657,17.3985,78.515
11C,2023-01-01,21.7427,17.3985,78.515
12B,2023-01-01,21.2667,17.3985,78.515
12C,2023-01-01,21.7697,17.3985,78.515
13C,2023-01-01,21.905700000000003,17.3985,78.515
14C,2023-01-01,22.0707,17.3985,78.515
15C,2023-01-01,21.9517,17.3985,78.515
57A,2023-01-01,21.1707,17.3985,78.515
57C,2023-01-01,21.2667,17.3985,78.515
58C,2023-01-01,21.5297,17.3985,78.515
61C,2023-01-01,21.7427,17.3985,78.515
62C,2023-01-01,21.7697,17.3985,78.515
63C,2023-01-01,21.905700000000003,17.3985,78.515
64C,2023-01-01,22.0707,17.3985,78.515
01A,2023-02-01,20.7523,18.3487,76.34
02A,2023-02-01,20.7973,18.3487,76.34
03A,2023-02-01,20.8363,18.3487,76.34
03B,2023-02-01,20.9053,18.3487,76.34
04A,2023-02-01,20.8913,18.3487,76.34
05A,2023-02-01,20.9623,18.3487,76.34
05B,2023-02-01,21.0093,18.3487,76.34
05C,2023-02-01,21.0693,18.3487,76.34
06A,2023-02-01,21.0727,18.3487,76.34
06B,2023-02-01,20.9373,18.3487,76.34
06C,2023-02-01,21.1393,18.3487,76.34
07A,2023-02-01,21.1623,18.3487,76.34
07B,2023-02-01,21.0273,18.3487,76.34
07C,2023-02-01,21.2583,18.3487,76.34
08A,2023-02-01,21.3413,18.3487,76.34
08B,2023-02-01,21.1383,18.3487,76.34
08C,2023-02-01,21.5197,18.3487,76.34
09A,2023-02-01,21.5303,18.3487,76.34
09B,2023-02-01,21.1153,18.3487,76.34
09C,2023-02-01,21.4043,18.3487,76.34
10B,2023-02-01,21.2193,18.3487,76.34
10C,2023-02-01,21.550300000000004,18.3487,76.34
11A,2023-02-01,21.9573,18.3487,76.34
11C,2023-02-01,21.7343,18.3487,76.34
12B,2023-02-01,21.2583,18.3487,76.34
12C,2023-02-01,21.7583,18.3487,76.34
13C,2023-02-01,21.9003,18.3487,76.34
14C,2023-02-01,22.0623,18.3487,76.34
15C,2023-02-01,21.9433,18.3487,76.34
57A,2023-02-01,21.1623,18.3487,76.34
57C,2023-02-01,21.2583,18.3487,76.34
58C,2023-02-01,21.5197,18.3487,76.34
61C,2023-02-01,21.7343,18.3487,76.34
62C,2023-02-01,21.7583,18.3487,76.34
63C,2023-02-01,21.9003,18.3487,76.34
64C,2023-02-01,22.0623,18.3487,76.34
01A,2023-03-01,21.0661,17.7803,77.57
02A,2023-03-01,21.1111,17.7803,77.57
03A,2023-03-01,21.1501,17.7803,77.57
03B,2023-03-01,21.2091,17.7803,77.57
04A,2023-03-01,21.2031,17.7803,77.57
05A,2023-03-01,21.2761,17.7803,77.57
05B,2023-03-01,21.3071,17.7803,77.57
05C,2023-03-01,21.3831,17.7803,77.57
06A,2023-03-01,21.3821,17.7803,77.57
06B,2023-03-01,21.2511,17.7803,77.57
06C,2023-03-01,21.4531,17.7803,77.57
07A,2023-03-01,21.4761,17.7803,77.57
07B,2023-03-01,21.3411,17.7803,77.57
07C,2023-03-01,21.5721,17.7803,77.57
08A,2023-03-01,21.6551,17.7803,77.57
08B,2023-03-01,21.4521,17.7803,77.57
08C,2023-03-01,21.8351,17.7803,77.57
09A,2023-03-01,21.8441,17.7803,77.57
09B,2023-03-01,21.4291,17.7803,77.57
09C,2023-03-01,21.7181,17.7803,77.57
10B,2023-03-01,21.5331,17.7803,77.57
10C,2023-03-01,21.8641,17.7803,77.57
11A,2023-03-01,22.2711,17.7803,77.57
11C,2023-03-01,22.0481,17.7803,77.57
12B,2023-03-01,21.5721,17.7803,77.57
12C,2023-03-01,22.075100000000003,17.7803,77.57
13C,2023-03-01,22.2111,17.7803,77.57
14C,2023-03-01,22.3761,17.7803,77.57
15C,2023-03-01,22.2571,17.7803,77.57
57A,2023-03-01,21.4761,17.7803,77.57
57C,2023-03-01,21.5721,17.7803,77.57
58C,2023-03-01,21.8351,17.7803,77.57
61C,2023-03-01,22.0481,17.7803,77.57
62C,2023-03-01,22.075100000000003,17.7803,77.57
63C,2023-03-01,22.2111,17.7803,77.57
64C,2023-03-01,22.3761,17.7803,77.57
01A,2023-04-01,20.2503,18.2688,77.25333333333334
02A,2023-04-01,20.3093,18.2688,77.25333333333334
03A,2023-04-01,20.3623,18.2688,77.25333333333334
03B,2023-04-01,20.4403,18.2688,77.25333333333334
04A,2023-04-01,20.4313,18.2688,77.25333333333334
05A,2023-04-01,20.5283,18.2688,77.25333333333334
05B,2023-04-01,20.5693,18.2688,77.25333333333334
05C,2023-04-01,20.6733,18.2688,77.25333333333334
06A,2023-04-01,20.6683,18.2688,77.25333333333334
06B,2023-04-01,20.4953,18.2688,77.25333333333334
06C,2023-04-01,20.765300000000003,18.2688,77.25333333333334
07A,2023-04-01,20.7923,18.2688,77.25333333333334
07B,2023-04-01,20.6143,18.2688,77.25333333333334
07C,2023-04-01,20.9193,18.2688,77.25333333333334
08A,2023-04-01,21.0303,18.2688,77.25333333333334
08B,2023-04-01,20.7623,18.2688,77.25333333333334
08C,2023-04-01,21.1303,18.2688,77.25333333333334
09A,2023-04-01,21.2803,18.2688,77.25333333333334
09B,2023-04-01,20.730300000000003,18.2688,77.25333333333334
09C,2023-04-01,20.9723,18.2688,77.25333333333334
10B,2023-04-01,20.8683,18.2688,77.25333333333334
10C,2023-04-01,21.1583,18.2688,77.25333333333334
11A,2023-04-01,21.7783,18.2688,77.25333333333334
11C,2023-04-01,21.3993,18.2688,77.25333333333334
12B,2023-04-01,20.9203,18.2688,77.25333333333334
12C,2023-04-01,21.4333,18.2688,77.25333333333334
